date,Open,High,Low,Close,Volume
2020-05-08,9.78,10.15,9.68,10.14,59649750.0
2020-05-11,9.92,10.25,9.59,10.1,48705945.0
2020-05-12,10.01,10.2,9.6,9.65,46833143.0
2020-05-13,9.52,9.53,8.83,9.11,68704637.0
2020-05-14,8.77,9.19,8.25,9.15,72320522.0
2020-05-15,8.85,9.36,8.76,9.04,39560529.0
2020-05-18,9.62,9.94,9.36,9.87,76624405.0
2020-05-19,10.14,10.19,9.59,9.64,62242475.0
2020-05-20,9.91,10.14,9.77,9.87,44006731.0
2020-05-21,9.87,10.15,9.83,9.89,45785718.0
2020-05-22,10.02,10.12,9.63,9.7,37596763.0
2020-05-26,10.27,11.28,10.25,11.14,101717009.0
2020-05-27,12.43,12.55,11.07,11.98,99314752.0
2020-05-28,11.78,11.83,10.9,10.98,70811411.0
2020-05-29,10.48,10.87,10.32,10.5,59054713.0
2020-06-01,10.79,11.33,10.62,11.11,50681600.0
2020-06-02,11.4,11.64,10.9735,11.22,49148574.0
2020-06-03,11.56,12.2,11.44,11.85,86685282.0
2020-06-04,12.85,18.18,12.63,16.72,399432625.0
2020-06-05,21.25,22.8,17.8,18.59,428617124.0
2020-06-08,19.86,20.36,19.13,20.31,175418927.0
2020-06-09,18.45,18.97,17.61,18.55,111234412.0
2020-06-10,17.69,18.16,15.9201,17.02,163952527.0
2020-06-11,14.61,15.68,14.07,14.38,124220842.0
2020-06-12,16.82,17.31,15.67,16.74,161101802.0
2020-06-15,15.27,17.17,15.08,16.7,122904105.0
2020-06-16,18.36,18.44,16.55,17.03,127369736.0
2020-06-17,16.76,17.045,16.155,16.98,71706660.0
2020-06-18,16.37,17.07,16.28,16.49,64265328.0
2020-06-19,16.89,16.94,15.415,16.0,92320184.0
2020-06-22,14.9,15.52,14.72,14.92,118994544.0
2020-06-23,13.76,14.29,13.71,14.0,204022271.0
2020-06-24,13.59,13.9,12.83,13.04,140975485.0
2020-06-25,12.53,13.24,12.18,13.17,117383374.0
2020-06-26,13.2,13.285,12.13,12.38,108813029.0
2020-06-29,12.57,13.51,12.02,13.32,115051081.0
2020-06-30,13.1,13.48,12.88,13.07,69607727.0
2020-07-01,13.48,14.29,12.63,12.81,116860568.0
2020-07-02,13.35,13.42,12.42,12.5,86439143.0
2020-07-06,12.8,12.92,12.21,12.8,79312978.0
2020-07-07,12.51,12.54,11.91,11.91,77999210.0
2020-07-08,11.6,12.08,11.43,11.99,85252092.0
2020-07-09,11.94,11.94,11.15,11.18,77131305.0
2020-07-10,11.0,11.95,10.98,11.94,90529635.0
2020-07-13,12.13,12.27,11.45,11.63,67580253.0
2020-07-14,11.32,11.84,11.22,11.57,49888905.0
2020-07-15,12.45,13.48,12.21,13.44,135445160.0
2020-07-16,12.8,13.07,12.29,12.45,81546081.0
2020-07-17,12.48,12.6,11.89,11.91,68133921.0
2020-07-20,11.93,12.51,11.35,11.47,63466858.0
2020-07-21,11.57,11.79,11.28,11.47,63325927.0
2020-07-22,11.38,11.67,11.3,11.36,42461298.0
2020-07-23,11.27,12.41,11.01,11.77,115574786.0
2020-07-24,11.67,11.82,11.34,11.39,53761416.0
2020-07-27,11.48,11.7938,11.18,11.39,69451719.0
2020-07-28,11.37,11.995,11.36,11.77,62356563.0
2020-07-29,11.8,11.92,11.3,11.4,52214555.0
2020-07-30,11.22,11.39,11.12,11.18,40525120.0
2020-07-31,11.16,11.25,10.8,11.12,51835522.0
2020-08-03,11.07,11.235,10.71,11.08,48263993.0
2020-08-04,11.21,11.88,11.16,11.47,54824447.0
2020-08-05,11.84,12.85,11.55,12.56,118704411.0
2020-08-06,13.04,13.29,12.47,13.04,131280118.0
2020-08-07,12.86,13.16,12.58,13.03,61700718.0
2020-08-10,13.29,14.31,13.21,14.0,121073864.0
2020-08-11,15.02,15.1,13.55,13.73,127879263.0
2020-08-12,14.03,14.06,13.1,13.54,77639159.0
2020-08-13,13.19,13.9,13.11,13.3,47772765.0
2020-08-14,13.11,13.56,13.01,13.33,45670200.0
2020-08-17,13.32,13.38,12.61,12.62,55705663.0
2020-08-18,12.6,12.88,12.51,12.6,33322273.0
2020-08-19,12.65,13.44,12.58,12.68,59266528.0
2020-08-20,12.38,12.67,12.26,12.5,41956633.0
