date,Open,High,Low,Close,Volume
2019-10-21,22.96,23.07,22.85,23.04,11109900.0
2019-10-22,23.05,23.5,22.95,23.21,8032500.0
2019-10-23,23.21,23.66,22.99,23.46,7606100.0
2019-10-24,23.56,23.63,23.01,23.22,7089000.0
2019-10-25,23.2,23.3,22.96,23.24,8602900.0
2019-10-28,23.35,23.53,22.91,22.97,7113800.0
2019-10-29,22.97,23.47,22.91,23.22,11210400.0
2019-10-30,23.2,23.28,22.74,22.89,8800700.0
2019-10-31,22.81,22.89,22.1,22.31,16999100.0
2019-11-01,22.37,22.98,22.31,22.89,8401500.0
2019-11-04,23.0,23.55,22.92,23.33,11191100.0
2019-11-05,23.3,23.44,22.49,22.95,15448800.0
2019-11-06,22.83,23.0,22.16,22.24,11405000.0
2019-11-07,22.33,22.39,22.04,22.13,9710800.0
2019-11-08,22.04,22.22,21.91,22.09,15215300.0
2019-11-11,22.0,22.27,21.95,22.08,8674200.0
2019-11-12,22.12,22.25,21.97,22.04,8502600.0
2019-11-13,22.0,22.55,21.98,22.04,12945600.0
2019-11-14,22.13,22.32,21.9,21.95,8826700.0
2019-11-15,22.03,22.5,22.03,22.36,7442900.0
2019-11-18,22.26,22.39,22.12,22.3,12688600.0
2019-11-19,22.29,22.32,22.1,22.14,17917200.0
2019-11-20,22.11,22.54,22.05,22.38,15700100.0
2019-11-21,22.46,22.83,22.3,22.79,14929400.0
2019-11-22,22.91,23.26,22.87,23.1,9703000.0
2019-11-25,22.98,23.16,22.85,23.09,8603400.0
2019-11-26,23.12,23.26,22.77,22.87,10252500.0
2019-11-27,22.91,22.92,22.38,22.71,9131400.0
2019-11-29,22.62,22.78,22.52,22.72,4829000.0
2019-12-02,22.87,22.94,22.54,22.55,8354400.0
2019-12-03,22.4,22.5,22.16,22.2,13590300.0
2019-12-04,22.32,22.63,22.11,22.13,9406600.0
2019-12-05,22.19,22.5,22.03,22.19,15031500.0
2019-12-06,22.3,22.64,22.23,22.39,14488900.0
2019-12-09,22.35,22.94,22.34,22.9,10747700.0
2019-12-10,22.9,23.12,22.81,22.94,8633400.0
2019-12-11,23.0,23.28,22.92,23.19,10547000.0
2019-12-12,22.76,22.93,22.6,22.65,14161700.0
2019-12-13,22.74,22.97,22.6,22.71,9795900.0
2019-12-16,22.83,22.99,22.75,22.82,17778600.0
2019-12-17,22.9,23.33,22.9,22.94,13414300.0
2019-12-18,23.04,23.33,22.96,23.08,16494100.0
2019-12-19,23.12,23.55,23.09,23.5,18020100.0
2019-12-20,23.71,23.87,23.55,23.8,23030600.0
2019-12-23,23.71,23.96,23.65,23.94,8580100.0
2019-12-24,23.98,23.98,23.73,23.84,3207600.0
2019-12-26,23.98,24.06,23.73,23.81,5160500.0
2019-12-27,23.81,23.84,23.58,23.59,6782600.0
2019-12-30,23.55,23.64,23.1,23.2,8948800.0
2019-12-31,23.14,23.73,23.1,23.72,8600200.0
2020-01-02,23.94,23.94,23.41,23.49,6970000.0
2020-01-03,23.32,23.63,23.27,23.59,7542700.0
2020-01-06,23.66,24.05,23.58,23.9,12104200.0
2020-01-07,23.86,23.95,23.56,23.9,8952900.0
2020-01-08,23.9,23.93,23.52,23.53,7396400.0
2020-01-09,23.53,23.67,23.2,23.67,11794800.0
2020-01-10,23.68,23.77,23.43,23.5,7634400.0
2020-01-13,23.49,23.83,23.33,23.78,7317700.0
2020-01-14,23.73,23.84,23.6,23.84,9979100.0
2020-01-15,23.87,24.0,23.77,23.81,8308100.0
2020-01-16,23.95,24.17,23.9,24.04,6574700.0
2020-01-17,24.06,24.07,23.84,23.86,10783700.0
2020-01-21,23.66,23.73,23.0,23.01,14177600.0
2020-01-22,23.04,23.14,22.61,22.64,12649400.0
2020-01-23,22.5,22.67,22.4,22.44,18374100.0
2020-01-24,22.44,22.5,22.09,22.19,11813100.0
2020-01-27,21.88,21.91,21.54,21.61,11809000.0
2020-01-28,21.71,21.82,21.53,21.64,9035000.0
2020-01-29,21.71,21.8,21.11,21.16,11649800.0
2020-01-30,21.1,21.295,20.74,21.27,20132407.0
2020-01-31,20.98,21.07,20.58,20.69,15468300.0
2020-02-03,20.66,21.13,20.59,21.12,12666100.0
2020-02-04,21.41,21.79,21.38,21.48,10581900.0
2020-02-05,21.75,21.91,21.6,21.65,8917310.0
2020-02-06,21.72,21.79,21.41,21.44,6453300.0
2020-02-07,21.33,21.39,21.02,21.06,7454700.0
2020-02-10,20.96,21.5,20.94,21.43,15350600.0
2020-02-11,21.62,21.94,21.37,21.47,8698000.0
2020-02-12,21.57,21.7,21.26,21.55,7426700.0
2020-02-13,21.49,21.65,21.39,21.62,7657300.0
2020-02-14,21.64,21.69,21.42,21.54,6068600.0
2020-02-18,21.43,21.58,21.38,21.49,6607300.0
2020-02-19,21.55,21.75,21.36,21.55,8204500.0
2020-02-20,21.95,22.8,21.71,22.05,15277600.0
2020-02-21,21.89,22.11,21.36,21.52,13704900.0
2020-02-24,20.89,21.0,20.38,20.4,13015300.0
2020-02-25,20.48,20.6,19.22,19.25,20907600.0
2020-02-26,19.39,19.83,19.11,19.22,17381100.0
2020-02-27,18.88,19.66,18.31,18.9,23786900.0
2020-02-28,18.62,19.06,18.25,19.05,29172000.0
2020-03-02,19.17,19.6,18.48,19.6,21628600.0
2020-03-03,19.7,20.19,18.54,18.98,21729400.0
2020-03-04,19.3,19.44,18.99,19.42,10981600.0
2020-03-05,18.85,19.12,18.22,18.56,18141400.0
2020-03-06,17.98,18.0,17.12,17.45,23905700.0
2020-03-09,14.68,15.44,13.17,14.99,37463600.0
2020-03-10,15.78,16.64,14.18,16.29,33543100.0
2020-03-11,15.74,16.78,15.57,16.02,24863000.0
2020-03-12,14.47,14.47,13.28,13.29,22845500.0
2020-03-13,14.38,15.81,13.83,15.81,28506300.0
2020-03-16,13.61,14.21,13.02,13.49,17948900.0
2020-03-17,13.62,13.69,11.89,12.13,28707600.0
2020-03-18,11.2,11.34,8.7,9.25,44538500.0
2020-03-19,9.21,11.13,8.41,10.82,31158400.0
2020-03-20,11.66,12.57,11.0,11.53,25383800.0
2020-03-23,11.41,11.76,11.0,11.15,19182800.0
2020-03-24,11.8,13.0,11.59,12.92,17570900.0
2020-03-25,13.09,14.26,12.33,13.39,20759500.0
2020-03-26,13.64,14.81,13.01,14.25,16218700.0
2020-03-27,13.5,14.6,12.89,13.91,17717100.0
2020-03-30,13.75,14.09,12.94,13.82,19610600.0
2020-03-31,13.99,14.37,13.75,14.15,22671900.0
2020-04-01,13.75,14.25,13.2,13.33,18135200.0
2020-04-02,13.89,15.21,13.6,14.38,23678200.0
2020-04-03,14.65,15.07,13.18,13.65,27093600.0
2020-04-06,14.13,14.49,13.49,13.5,25110100.0
2020-04-07,14.66,15.88,14.14,15.15,30594200.0
2020-04-08,15.19,16.08,14.96,15.34,13552700.0
2020-04-09,16.02,16.71,15.61,16.59,20871100.0
2020-04-13,16.92,17.29,16.6,17.1,15167800.0
2020-04-14,17.09,17.5,17.0,17.31,13708800.0
2020-04-15,16.42,16.99,16.27,16.81,13693600.0
2020-04-16,16.64,16.91,16.37,16.59,10492400.0
2020-04-17,16.92,18.1,16.9,18.08,13609400.0
2020-04-20,17.52,18.79,16.91,18.49,19199500.0
2020-04-21,17.83,18.22,17.8,18.02,19287900.0
2020-04-22,18.62,18.73,17.63,17.66,15215500.0
2020-04-23,17.9,18.08,17.35,17.51,15783700.0
2020-04-24,17.85,18.4,17.48,18.28,11483200.0
2020-04-27,18.18,18.64,17.77,18.52,11262600.0
2020-04-28,18.89,19.3,18.64,18.91,9803400.0
2020-04-29,19.46,19.7,19.05,19.46,10785600.0
2020-04-30,19.33,19.55,18.82,19.37,15052100.0
2020-05-01,18.93,18.98,18.39,18.55,13346500.0
2020-05-04,18.22,19.2,18.11,19.13,14933200.0
2020-05-05,19.68,19.82,18.85,19.0,12698800.0
2020-05-06,19.0,19.31,18.45,18.61,10324800.0
2020-05-07,18.92,19.55,18.86,19.21,10776000.0
2020-05-08,19.59,19.7,19.05,19.47,8303300.0
2020-05-11,19.17,19.73,19.15,19.53,7670900.0
2020-05-12,19.35,19.7,18.99,19.08,11739900.0
2020-05-13,18.98,19.07,18.17,18.48,12659900.0
2020-05-14,18.12,18.56,17.68,18.49,10973900.0
2020-05-15,18.47,18.98,18.34,18.76,8071900.0
2020-05-18,19.7,19.82,19.32,19.58,8632000.0
2020-05-19,19.58,19.65,19.19,19.42,10702500.0
2020-05-20,19.75,20.15,19.57,19.72,7978100.0
2020-05-21,19.84,19.89,19.35,19.47,6457600.0
2020-05-22,19.25,19.68,18.97,19.65,5256800.0
2020-05-26,20.13,20.49,19.91,20.43,7778200.0
2020-05-27,20.75,20.9,19.95,20.47,10471900.0
2020-05-28,20.68,20.8,19.89,19.96,10025200.0
2020-05-29,19.82,20.51,19.61,20.43,15328700.0
2020-06-01,20.38,20.64,20.0,20.44,8675200.0
2020-06-02,20.51,20.71,20.19,20.34,14894200.0
2020-06-03,20.59,20.76,20.22,20.66,8659500.0
2020-06-04,20.55,20.71,20.35,20.71,8332900.0
2020-06-05,21.5,21.5,20.88,21.14,10104700.0
2020-06-08,21.37,21.62,21.25,21.58,11338600.0
2020-06-09,21.08,21.23,20.52,20.53,11051500.0
2020-06-10,20.44,20.6,19.99,20.14,10851300.0
2020-06-11,18.5,18.93,18.1,18.17,12346800.0
2020-06-12,18.89,18.91,17.77,18.23,9381300.0
2020-06-15,17.61,19.43,17.48,19.12,13572900.0
2020-06-16,19.75,19.75,18.74,19.36,9298500.0
2020-06-17,19.43,19.57,18.96,18.98,6779700.0
2020-06-18,18.86,19.57,18.8,19.45,8987900.0
2020-06-19,19.91,19.93,19.17,19.22,15272900.0
2020-06-22,19.17,19.65,18.95,19.54,8896300.0
2020-06-23,19.75,19.88,19.35,19.42,10361600.0
2020-06-24,19.02,19.13,18.38,18.84,12459300.0
2020-06-25,18.63,19.35,18.53,19.1,7881200.0
2020-06-26,19.04,19.04,18.33,18.51,14199200.0
2020-06-29,18.51,18.74,18.09,18.37,13203251.0
2020-06-30,18.24,19.09,18.04,19.02,9757100.0
2020-07-01,18.97,19.24,18.72,18.81,7828200.0
2020-07-02,19.05,19.39,18.92,19.08,5848300.0
2020-07-06,19.64,20.0,19.09,19.31,10831000.0
2020-07-07,18.96,19.33,18.84,18.91,6266300.0
2020-07-08,18.94,19.24,18.78,18.94,6807900.0
2020-07-09,18.84,18.89,18.25,18.27,9883000.0
2020-07-10,18.24,18.57,18.09,18.55,7559300.0
2020-07-13,18.61,18.92,18.45,18.56,6721600.0
2020-07-14,18.44,19.15,18.34,19.1,8186200.0
2020-07-15,19.54,20.14,19.37,20.08,9250700.0
2020-07-16,20.03,20.13,19.61,19.9,9979600.0
2020-07-17,19.98,20.28,19.66,19.77,5599600.0
2020-07-20,19.67,19.8,19.23,19.29,6013800.0
2020-07-21,19.51,20.12,19.51,20.11,7278500.0
2020-07-22,19.79,19.83,19.2,19.45,6712055.0
2020-07-23,19.36,19.5,19.04,19.32,6739303.0
2020-07-24,19.4,19.56,19.17,19.21,5652728.0
2020-07-27,19.12,19.14,18.615,18.83,8464098.0
2020-07-28,18.74,19.04,18.67,18.87,6791523.0
2020-07-29,18.85,19.85,18.85,19.77,9819666.0
2020-07-30,19.37,19.44,19.09,19.34,6398382.0
2020-07-31,19.29,19.34,18.72,19.13,17654796.0
2020-08-03,19.2,20.0,19.0,19.72,7576622.0
2020-08-04,19.83,21.44,19.805,21.34,15003218.0
2020-08-05,21.72,21.83,21.17,21.29,8980727.0
2020-08-06,21.22,21.28,20.71,20.82,10073176.0
2020-08-07,20.57,20.86,20.46,20.85,7112987.0
2020-08-10,20.81,21.67,20.81,21.54,6601124.0
2020-08-11,21.77,21.855,21.37,21.42,9427786.0
2020-08-12,21.69,21.855,21.47,21.61,6549421.0
2020-08-13,21.52,21.785,21.37,21.57,4896218.0
2020-08-14,21.49,22.325,21.41,22.13,6429549.0
2020-08-17,22.13,22.425,21.92,22.34,6199313.0
2020-08-18,22.26,22.31,21.725,21.8,5900319.0
2020-08-19,21.85,22.09,21.62,21.65,4776482.0
2020-08-20,21.41,21.58,21.185,21.4,5617895.0
